1125-10-P;1125;45667,00;45667,52;Con Compromiso;923210;C-3603-1300-20-20305C-3603025-02;Propios;RENTAS PARAFISCALES;89656032,00;0,00;89656032,00;78566967,00;MONITORES. Monitorias como estímulo a aprendices destacados según normativa de monitorias vigente.;11225, 11325, 11425;153125, 153225, 153325, 153425, 153525, 153625, 153725, 153825, 153925, 154025, 154125, 154225, 154325, 154425, 154525, 154625, 154725, 154825, 154925;140495825, 140495925, 140496025, 140496125, 140496225, 140496325, 140496425, 140496525, 140496625, 140496725, 140496825, 140496925, 140497125, 140497225, 140497325, 140497425, 140497525, 140497625, 140497725;0;0
1225-10-P;1225;45667,00;45667,55;Con Compromiso;923210;C-3603-1300-20-20305C-3603025-02;Propios;INGRESOS CORRIENTES;250000000,00;0,00;250000000,00;208479864,65;SERVICIOS PUBLICOS. Pago de servicios públicos.;125, 225, 325, 425, 725, 825, 925, 1025, 1225, 2525, 2625, 2725, 2925, 3025, 3525, 3625, 3825, 4025, 4125, 4725, 4825, 4925, 5025, 5225, 5425, 5625, 6525, 6625, 6725, 8425, 8525, 8625, 8725, 8925, 9325, 11025, 11125, 11525, 11725, 12225, 12325, 12425;125, 225, 325, 425, 525, 625, 725, 825, 925, 1025, 1125, 1625, 1725, 1825, 1925, 2025, 2325, 2425, 2525, 2625, 2725, 7125, 7225, 41625, 45525, 45625, 45725, 45825, 52825, 52925, 53025, 53125, 53225, 55425, 55525, 55625, 100025, 100125, 100225, 106425, 107625, 107725, 107825, 108825, 108925, 159125, 159225, 167625, 167725, 167825, 167925;10192925, 10196125, 12073225, 19229625, 19247825, 19256425, 19268525, 19274025, 19278925, 19282825, 19869525, 19879525, 26953325, 30154525, 30175325, 30588325, 32039125, 32050725, 38172925, 38246325, 38265525, 39172525, 40449025, 40453425, 40470425, 43210725, 50245825, 50281325, 66482925, 68787025, 68819625, 70407125, 74992025, 74992625, 75521225, 75531825, 83099825, 83114225, 83198425, 83244125, 103797625, 104861525, 104867925, 107860225, 116568025, 116573025, 116575825, 124811625, 124827525, 146778025, 147953725, 153491225, 153528525, 153597325, 153667925, 154715425;0;0
1325-10-P;1325;45667,00;45667,55;Con Compromiso;923210;C-3603-1300-20-20305C-3603025-08;Propios;INGRESOS CORRIENTES;25750000,00;107700,00;25857700,00;0,00;IMPUESTOS. Pago impuesto predial, impuesto de vehículo, otros impuestos.;5725, 5825;53325, 53425;85368225, 85375525;0;0
1425-10-N;1425;45667,00;45667,57;Generado;923210;C-3603-1300-20-20305C-3603025-02;Nación;RECURSOS CORRIENTES;25837331,00;-25837331,00;0,00;0,00;PAPELERIA. Contratar a monto agotable la compra de elementos de oficina y consumibles de impresión para el Centro Industrial y de Desarrollo Empresarial de Soacha;0;0;0;0;0
1525-10-N;1525;45667,00;45667,57;Generado;923210;C-3603-1300-20-20305C-3603025-02;Nación;RECURSOS CORRIENTES;53652156,00;-35903700,00;17748456,00;17748456,00;OTROS MATERIALES Y SUMINISTROS. Contratar la Compra de tarjeta recargable canjeable por combustible (gasolina y diésel) en estaciones de servicio a nivel nacional en las denominaciones requeridas por la entidad para el aprovisionamiento de combustibl;0;0;0;0;0
1625-10-N;1625;45667,00;45667,58;Con Compromiso;923210;C-3603-1300-20-20305C-3603025-02;Nación;RECURSOS CORRIENTES;21424000,00;0,00;21424000,00;12193135,00;VIATICOS. Viáticos de funcionarios, gastos de viaje de contratistas y gastos de transporte (aeropuertos - intermunicipal);0;4325, 4425, 4725, 4925, 5025, 5125, 6925, 47725, 47825, 48325, 49525, 51525, 51825, 52225, 52425, 52725, 54225, 54325, 54825, 54925, 55025, 55125, 55225, 56325, 100325, 100425, 103425, 107225, 107925, 108325, 108625, 108725, 159525, 160025, 162425, 162525, 163025, 163125, 167125, 167225, 167525;47481925, 47482025, 47482425, 47482825, 47483125, 47483225, 47485225, 74975325, 74975425, 74976025, 74977325, 74979525, 74979825, 74980225, 74980425, 74980725, 83036825, 83036925, 83037425, 83037525, 83037725, 83037925, 83038125, 85338325, 107820425, 107820525, 107826225, 110457625, 117439825, 117440225, 117440625, 117440725, 153441625, 153442125, 153447125, 153447225, 153448025, 153448125, 153452825, 153453025, 153453425;0;0
1725-10-P;1725;45667,00;45667,58;Generado;923210;C-3603-1300-20-20305C-3603025-02;Propios;INGRESOS CORRIENTES;96800000,00;-96800000,00;0,00;0,00;PROTECCION APRENDICES. Contratar a monto agotable la compra de elementos de protección personal para los aprendices del Centro Industrial y de Desarrollo Empresarial de Soacha;0;0;0;0;0
1825-10-P;1825;45667,00;45667,58;Con Compromiso;923210;C-3603-1300-20-20305C-3603025-02;Propios;OTROS RECURSOS DE TESORERIA;4613885,00;0,00;4613885,00;671272,67;NOMINA. Contratar la compra de tarjeta de consumo para la alimentación del trabajador oficial del Centro Industrial y de Desarrollo Empresarial de Soacha;0;0;0;0;0
1925-10-N;1925;45667,00;45667,58;Con Compromiso;923210;C-3603-1300-20-20305C-3603025-02;Nación;RECURSOS CORRIENTES;985067590,00;-2563874,00;982503716,00;20298007,00;SERVICIOS PERSONALES. Contratar servicios profesionales y de apoyo a la gestión del área administrativa para el Centro Industrial y de Desarrollo Empresarial de Soacha.;0;2825, 2925, 3125, 3225, 4025, 10625, 12925, 13025, 13225, 13325, 14125, 14225, 14325, 14425, 14525, 14625, 15625, 15725, 15825, 32425, 32525, 32625, 32725, 32825, 33025, 33125, 33225, 33425, 33825, 33925, 34025, 34125, 34225, 35025, 36625, 40125, 62725, 62825, 62925, 63025, 69325, 77025, 80325, 80425, 80725, 80825, 80925, 81025, 81125, 81225, 81325, 81425, 81525, 81625, 81725, 81825, 81925, 82025, 82125, 83225, 83325, 83825, 91125, 91225, 91325, 93225, 93325, 93725, 94325, 94425, 106625, 109825, 117525, 120325, 120425, 120525, 131625, 139425, 139525, 139625, 141425, 141525, 141725, 141825, 142525, 142625, 142725, 142825, 142925, 143025, 143225, 143325, 143425, 143525, 143625, 143725, 143825, 143925, 144425, 146025, 146225, 146925, 147025, 147725;42359925, 42360025, 42360325, 42360525, 42361625, 64522125, 64524425, 64524525, 64524725, 64524825, 64525625, 64541225, 64541325, 64541425, 64541525, 64541625, 64542525, 64542625, 64542725, 64600825, 64600925, 64601025, 64601125, 64601225, 64601425, 64601525, 64601625, 64601825, 64602225, 64602325, 64602425, 64602525, 64603325, 64617025, 64620525, 71227025, 96845825, 96845925, 96846125, 96846225, 96894025, 96962225, 97046225, 97046325, 97046625, 97046725, 97047025, 97047225, 97047325, 97047425, 97047525, 97047625, 97047725, 97047825, 97047925, 97048025, 97048125, 97048225, 97048325, 97049825, 97050025, 97051025, 97127425, 97127525, 97127625, 98099125, 98099225, 98099625, 98100225, 98100325, 110456925, 140317725, 140329025, 140375925, 140376025, 140376125, 140408225, 140422225, 140422325, 140422425, 140424325, 140424425, 140424625, 140424725, 140425425, 140425525, 140425625, 140425725, 140425825, 140426025, 140426225, 140426325, 140426425, 140426525, 140426625, 140426725, 140426825, 140426925, 140427425, 140429325, 140429525, 140430325, 140430425, 140431125;0;0
2025-10-N;2025;45667,00;45667,59;Generado;923210;C-3603-1300-20-20305C-3603025-02;Nación;RECURSOS CORRIENTES;20250000,00;-20250000,00;0,00;0,00;BIENESTAR APRENDICES. Vacunas aprendices.;0;0;0;0;0
2125-11-N;2125;45667,00;45667,62;Con Compromiso;923211;C-3603-1300-20-20305C-3603025-02;Nación;RECURSOS CORRIENTES;5069351435,00;0,00;5069351435,00;12189092,00;INSTRUCTOR. Contratar servicios profesionales y de apoyo a la gestión como instructor para el programa de articulación con la media del centro industrial y de desarrollo empresarial de Soacha.;0;14725, 14825, 14925, 15025, 15125, 15225, 19825, 19925, 20025, 20125, 20225, 20325, 20425, 20525, 20625, 20725, 20825, 20925, 21025, 21125, 21225, 21325, 21425, 21525, 21625, 21725, 21825, 21925, 22025, 22125, 22225, 22325, 22425, 22525, 22625, 22725, 22825, 22925, 23025, 23125, 23225, 23325, 27225, 27325, 27425, 27525, 27625, 27725, 27825, 27925, 28025, 28125, 28225, 28325, 28425, 28525, 28625, 28725, 28825, 28925, 29025, 29125, 29225, 29325, 29425, 29525, 29625, 29725, 29825, 29925, 30025, 30125, 30225, 30325, 33325, 35725, 36725, 36825, 36925, 37025, 37125, 37225, 39925, 40225, 68525, 68625, 68725, 68825, 68925, 69025, 69425, 69525, 69625, 69725, 69825, 69925, 70025, 70125, 70225, 70325, 70425, 70525, 70625, 70725, 70825, 70925, 71025, 71125, 71225, 71325, 71425, 71525, 71625, 71725, 71825, 71925, 72025, 72125, 72225, 72325, 72425, 72525, 72625, 72725, 72825, 72925, 73025, 73125, 73225, 73325, 73425, 73525, 73625, 73725, 73825, 73925, 74025, 74125, 74225, 74325, 74425, 74525, 74625, 74725, 74825, 74925, 75025, 75125, 75225, 75325, 75425, 75525, 75625, 75725, 75825, 75925, 76025, 76125, 76225, 76325, 76425, 76525, 76625, 76725, 76825, 76925, 77125, 77225, 77325, 77425, 77525, 77625, 77725, 77825, 77925, 78025, 78125, 78225, 78325, 78425, 78525, 78625, 78725, 78825, 78925, 79025, 106525, 109025, 109125, 109225, 109325, 109425, 109525, 109925, 110025, 110125, 110225, 110325, 110425, 110525, 110625, 110725, 110825, 110925, 111025, 111125, 111225, 111325, 111425, 111525, 111625, 111725, 111825, 111925, 112025, 112125, 112225, 112325, 112425, 112525, 112625, 112725, 112825, 112925, 113025, 113125, 113225, 113325, 113425, 113525, 113625, 113725, 113825, 113925, 114025, 114125, 114225, 114325, 114425, 114525, 114625, 114725, 114825, 114925, 115025, 115125, 115225, 115325, 115425, 115525, 115625, 115725, 115825, 115925, 116025, 116125, 116225, 116325, 116425, 116525, 116625, 116725, 116825, 116925, 117025, 117125, 117225, 117325, 117425, 117625, 117725, 117825, 117925, 118025, 118125, 118225, 118325, 118425, 118525, 118625, 118725, 118825, 118925, 119025, 119125, 119225, 119325, 119425, 119525, 119625, 119725, 119825, 119925, 120025, 120125, 120225, 168025, 168125, 168225, 168325, 168425;64541725, 64541825, 64541925, 64542025, 64542125, 64542225, 64551825, 64551925, 64552025, 64552125, 64552225, 64552325, 64552425, 64552525, 64552625, 64552825, 64568525, 64568625, 64568725, 64568825, 64568925, 64569025, 64569125, 64569225, 64569325, 64569425, 64569525, 64569625, 64569725, 64569825, 64569925, 64570025, 64570125, 64570225, 64570325, 64570425, 64570525, 64570625, 64570825, 64570925, 64571025, 64571125, 64574925, 64575025, 64582325, 64582425, 64582525, 64582625, 64582725, 64582825, 64582925, 64583025, 64583125, 64583225, 64583425, 64583525, 64583625, 64583725, 64583825, 64583925, 64584025, 64584125, 64584225, 64584325, 64584425, 64584525, 64584625, 64584725, 64584825, 64584925, 64585025, 64585125, 64585225, 64601725, 64617125, 64617225, 64617325, 64617425, 64617525, 64617625, 64620325, 64620625, 67839925, 68528925, 96892225, 96892425, 96892525, 96892725, 96893125, 96893325, 96894425, 96894525, 96894825, 96895025, 96895325, 96895525, 96895725, 96896025, 96896325, 96896625, 96896925, 96897225, 96897325, 96897525, 96897825, 96898025, 96898325, 96898525, 96898725, 96898925, 96899125, 96949925, 96950025, 96950225, 96950425, 96950625, 96950825, 96951025, 96951225, 96951425, 96951625, 96951825, 96952025, 96952625, 96952725, 96952925, 96953225, 96953425, 96953625, 96953825, 96954025, 96954225, 96954425, 96954625, 96954925, 96955125, 96955325, 96955525, 96955825, 96956025, 96956325, 96956525, 96956725, 96956925, 96957225, 96957525, 96957725, 96958025, 96958225, 96958425, 96958625, 96958925, 96959125, 96959325, 96959525, 96959725, 96960025, 96960225, 96960425, 96960725, 96960925, 96961125, 96961325, 96961525, 96961725, 96962025, 96962425, 96962625, 96962825, 96963125, 96963325, 96963525, 96963825, 96964025, 96964325, 96964525, 96964725, 96964825, 96965125, 96965425, 96965625, 96965825, 97044225, 97044325, 97044425, 97044525, 110456825, 140316425, 140316625, 140316725, 140316825, 140317025, 140317225, 140317825, 140317925, 140318025, 140318125, 140318225, 140318425, 140318525, 140318625, 140318725, 140318825, 140318925, 140319025, 140319125, 140319225, 140319325, 140319425, 140319525, 140319825, 140320025, 140320325, 140320525, 140320725, 140320925, 140321125, 140321225, 140321425, 140321625, 140321825, 140322025, 140322225, 140322425, 140322625, 140322825, 140323025, 140323225, 140323425, 140323625, 140323925, 140324125, 140324325, 140324525, 140324725, 140324925, 140325025, 140325225, 140325425, 140325525, 140325625, 140325725, 140325825, 140325925, 140326025, 140326125, 140326225, 140326325, 140326425, 140326625, 140326725, 140326825, 140327025, 140327225, 140327325, 140327425, 140327525, 140327625, 140327725, 140327825, 140327925, 140328025, 140328125, 140328225, 140328325, 140328525, 140328725, 140328825, 140328925, 140329125, 140329225, 140329325, 140329425, 140329725, 140329825, 140329925, 140330025, 140330125, 140330225, 140330325, 140330425, 140330625, 140330725, 140374225, 140374325, 140374525, 140374625, 140374725, 140374825, 140374925, 140375025, 140375125, 140375425, 140375525, 140375725, 140375825, 154067525, 154067625, 154067725, 154067825, 154067925, 154683225, 154683325, 154683425, 154683525, 154683625;0;0
2225-11-N;2225;45667,00;45667,62;Generado;923211;C-3603-1300-20-20305C-3603025-02;Nación;RECURSOS CORRIENTES;142424659,00;-142424659,00;0,00;0,00;MATERIALES FORMACION. Compra de materiales para la formación programa articulación con la educación media.;0;0;0;0;0
2325-18-P;2325;45667,00;45667,66;Con Compromiso;923218;C-3603-1300-20-20305C-3603025-01;Propios;FONDOS ESPECIALES;1029684265,00;0,00;1029684265,00;917797165,00;APOYO APRENDICES. Atender apoyos de sostenimiento FIC regular para los aprendices que cumplen con los requisitos de acuerdo con la normatividad vigente;0;41725, 41825, 41925, 42025, 42125, 42225, 42325, 42425, 42525, 42625, 42725, 42825, 42925, 43025, 43125, 43225, 43325, 43425, 43525, 43625, 43725, 43825, 43925, 44025, 44125, 44225, 44325, 44425, 44525, 44625, 44725, 44825, 44925, 45025, 45125, 45225, 45325, 45425, 94925, 95025, 95125, 95225, 95325, 95425, 95525, 95625, 95725, 95825, 95925, 96025, 96125, 96225, 96325, 96425, 96525, 96625, 96725, 96825, 96925, 97025, 97125, 97225, 97325, 97425, 97525, 97625, 97725, 97825, 97925, 98025, 98125, 98225, 98325, 98425, 98525, 98625, 98725, 98825, 98925, 99025, 99125, 99225, 99325, 99425, 148225, 148325, 148425, 148525, 148625, 148725, 148825, 148925, 149025, 149125, 149225, 149325, 149425, 149525, 149625, 149725, 149825, 149925, 150025, 150125, 150225, 150325, 150425, 150525, 150625, 150725, 150825, 150925, 151025, 151125, 151225, 151325, 151425, 151525, 151625, 151725, 151825, 151925, 152025, 152125, 152225, 152325, 152425, 152525, 152625, 152725, 152825;68529225, 68529325, 68529425, 68529525, 68529625, 68529725, 68529825, 68529925, 68530025, 68530125, 68530225, 68530325, 68530425, 68530525, 68530625, 68530725, 68530825, 68530925, 68531025, 68531125, 68531225, 68531325, 68531425, 68531525, 68531625, 68531725, 68531825, 68532025, 68532225, 68532325, 68532425, 68532625, 68532725, 68532825, 68532925, 68533025, 68533125, 68533225, 99951525, 99951725, 99951925, 99952125, 99952425, 99952625, 99952825, 99953025, 99953225, 99953425, 99953625, 99953825, 99954025, 99954325, 99954625, 99954925, 99955225, 99955525, 99955925, 99956125, 99956425, 99956825, 99957225, 99957625, 99957925, 99958225, 99958425, 99958725, 99959025, 99959225, 99959525, 99959825, 99959925, 99960225, 99960525, 99960725, 99961025, 99961225, 99961525, 99961825, 99962025, 99962325, 99962525, 99962825, 99963125, 99963525, 140490725, 140490825, 140490925, 140491025, 140491125, 140491225, 140491325, 140491425, 140491525, 140491625, 140491725, 140491825, 140491925, 140492025, 140492125, 140492225, 140492325, 140492425, 140492525, 140492625, 140492725, 140492825, 140492925, 140493025, 140493125, 140493225, 140493425, 140493525, 140493625, 140493725, 140493925, 140494025, 140494125, 140494225, 140494325, 140494425, 140494525, 140494625, 140494725, 140494825, 140494925, 140495025, 140495125, 140495225, 140495325, 140495425, 140495525;0;0
2425-18-P;2425;45667,00;45667,66;Generado;923218;C-3603-1300-20-20305C-3603025-02;Propios;FONDOS ESPECIALES;77333333,00;-77333333,00;0,00;0,00;BIENESTAR APRENDICES. Gastos bienestar alumnos para la ejecución de las actividades del PNIBA de programas de FIC;0;0;0;0;0
2525-18-P;2525;45667,00;45667,67;Generado;923218;C-3603-1300-20-20305C-3603025-02;Propios;FONDOS ESPECIALES;74862263,00;-74862263,00;0,00;0,00;MATERIALES FORMACION. Compra materiales para la formación programa Placa Huella FIC;0;0;0;0;0
2625-18-P;2625;45667,00;45667,67;Generado;923218;C-3603-1300-20-20305C-3603025-02;Propios;FONDOS ESPECIALES;41443028,00;-41443028,00;0,00;0,00;MATERIALES FORMACION. Compra materiales para la formación programas FIC;0;0;0;0;0
2725-18-P;2725;45667,00;45667,68;Generado;923218;C-3603-1300-20-20305C-3603025-02;Propios;FONDOS ESPECIALES;29425719,00;-29425719,00;0,00;0,00;PROTECCION APRENDICES. Contratar a monto agotable la compra de elementos de protección para los aprendices del Centro Industrial y de Desarrollo Empresarial de Soacha.;0;0;0;0;0
2825-18-P;2825;45667,00;45667,68;Con Compromiso;923218;C-3603-1300-20-20305C-3603025-02;Propios;FONDOS ESPECIALES;155254590,00;0,00;155254590,00;65104174,00;INSTRUCTOR. Contratar servicios profesionales y de apoyo a la gestión como instructor para el área de FIC-Fondo de la industria de la construcción del centro industrial y de desarrollo empresarial de Soacha.;0;39025, 61325, 62425, 130225, 131325;64619425, 96844225, 96845425, 140406825, 140407925;0;0
2925-27-N;2925;45667,00;45667,71;Generado;923227;C-3603-1300-20-20305C-3603024-02;Nación;RECURSOS CORRIENTES;100000000,00;-100000000,00;0,00;0,00;MANTENIMIENTO BIENES. Contratar el servicio de mantenimiento preventivo y correctivo a todo costo (con suministros, repuestos y mano de obra) para el parque automotor del Centro Industrial y de Desarrollo Empresarial de Soacha.;0;0;0;0;0
3025-27-N;3025;45667,00;45667,72;Generado;923227;C-3603-1300-20-20305C-3603024-02;Nación;RECURSOS CORRIENTES;150000000,00;-150000000,00;0,00;0,00;MOBILIARIO. Compra de mobiliario que incluye mesas, sillas, armarios, bancos de trabajo, archivadores, escritorios, tableros, entre otros;0;0;0;0;0
3125-27-N;3125;45667,00;45667,72;Generado;923227;C-3603-1300-20-20305C-3603024-02;Nación;RECURSOS CORRIENTES;809700,00;-809700,00;0,00;0,00;OTROS EQUIPOS. Compra de básculas para el pesaje de residuos;0;0;0;0;0
3225-27-N;3225;45667,00;45667,72;Con Compromiso;923227;C-3603-1300-20-20305C-3603024-02;Nación;RECURSOS CORRIENTES;164230925,00;28914675,00;193145600,00;0,00;SERVICIOS PERSONALES. Contratar la prestación de servicios profesionales y de apoyo a la gestión para el área de Tecnologías de la Información y las Comunicaciones (TIC) del centro industrial y de desarrollo empresarial de Soacha.;0;3525, 3725, 3825, 3925, 13625, 13825, 13925, 14025, 83425, 83525, 83625, 83725, 83925, 142025, 142225, 142325, 142425, 146125;42360925, 42361225, 42361325, 42361525, 64525125, 64525325, 64525425, 64525525, 97050125, 97050425, 97050525, 97050825, 97051125, 140424925, 140425125, 140425225, 140425325, 140429425;0;0
